;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
532;USA;North America;United States;2021-07-07;33882496,0;20177,0;15133,714;602305,0;322,0;228,286;101775,193;60,607;45,458;1809,185;0,967;0,686;1,37;4132,0;12,412;14665,0;44,05;;;15499,0;46,555;475713273,0;778061,0;1428,933;2,337;517923,0;1,556;0,033;30,3;tests performed;341622954,0;184855274,0;164677471,0;10038,0;572803,0;456029,0;102,9;55,68;49,6;0,0;1374,0;224641,0;0,068;61,57;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
533;USA;North America;United States;2021-07-08;33903359,0;20863,0;15954,0;602549,0;244,0;222,714;101837,861;62,668;47,922;1809,918;0,733;0,669;1,41;4297,0;12,907;15074,0;45,279;;;16109,0;48,388;476438468,0;725195,0;1431,111;2,178;529759,0;1,591;0,035;28,6;tests performed;342191592,0;185146642,0;164990546,0;10081,0;568638,0;450395,0;103,07;55,77;49,69;0,0;1357,0;224281,0;0,068;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
534;USA;North America;United States;2021-07-09;33950953,0;47594,0;18502,286;603013,0;464,0;227,143;101980,822;142,961;55,577;1811,312;1,394;0,682;1,44;4369,0;13,123;15409,0;46,285;;;16539,0;49,679;477103913,0;665445,0;1433,11;1,999;539134,0;1,619;0,037;27,0;tests performed;342825321,0;185470216,0;165335901,0;10105,0;633729,0;452210,0;103,26;55,86;49,8;0,0;1362,0;226644,0;0,068;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
535;USA;North America;United States;2021-07-10;33961072,0;10119,0;19174,429;603099,0;86,0;226,143;102011,217;30,395;57,596;1811,57;0,258;0,679;1,44;4442,0;13,343;15710,0;47,189;;;17226,0;51,743;477591808,0;487895,0;1434,575;1,466;545037,0;1,637;0,039;25,6;tests performed;343226768,0;185681942,0;165542957,0;10121,0;401447,0;458463,0;103,38;55,93;49,86;0,0;1381,0;230873,0;0,07;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
536;USA;North America;United States;2021-07-11;33972819,0;11747,0;20240,429;603221,0;122,0;237,714;102046,503;35,285;60,798;1811,937;0,366;0,714;1,45;4637,0;13,928;16396,0;49,25;;;17910,0;53,798;477933756,0;341948,0;1435,603;1,027;556716,0;1,672;0,041;24,4;tests performed;343443807,0;185798992,0;165650972,0;10127,0;217039,0;482266,0;103,44;55,96;49,89;0,0;1453,0;243620,0;0,073;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;653113,8;14,42;6,07;1961,803027
537;USA;North America;United States;2021-07-12;34002243,0;29424,0;23172,143;603450,0;229,0;252,571;102134,886;88,383;69,604;1812,624;0,688;0,759;1,47;4883,0;14,667;17330,0;52,055;;;18721,0;56,234;478521840,0;588084,0;1437,369;1,766;596876,0;1,793;0,043;23,3;tests performed;343965463,0;186075164,0;165924829,0;10147,0;521656,0;500005,0;103,6;56,05;49,98;0,0;1506,0;254213,0;0,077;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
538;USA;North America;United States;2021-07-13;34028773,0;26530,0;23779,143;603809,0;359,0;260,857;102214,576;79,69;71,427;1813,703;1,078;0,784;1,47;5072,0;15,235;18204,0;54,681;;;19729,0;59,261;479260859,0;739019,0;1439,589;2,22;617950,0;1,856;0,045;22,2;tests performed;344493410,0;186357350,0;166196469,0;10166,0;527947,0;491894,0;103,76;56,13;50,06;0,0;1482,0;255250,0;0,077;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
539;USA;North America;United States;2021-07-14;34059898,0;31125,0;25343,143;604137,0;328,0;261,714;102308,068;93,492;76,125;1814,688;0,985;0,786;1,49;5255,0;15,785;19085,0;57,327;;;20339,0;61,094;480020389,0;759530,0;1441,87;2,281;615302,0;1,848;0,048;20,8;tests performed;345026066,0;186642526,0;166469033,0;10194,0;532656,0;486159,0;103,92;56,22;50,14;0,0;1464,0;255322,0;0,077;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
540;USA;North America;United States;2021-07-15;34091860,0;31962,0;26928,714;604487,0;350,0;276,857;102404,074;96,006;80,888;1815,739;1,051;0,832;1,51;5474,0;16,443;19915,0;59,82;;;21142,0;63,506;480788733,0;768344,0;1444,178;2,308;621466,0;1,867;0,051;19,6;tests performed;345568436,0;186941762,0;166737638,0;10217,0;542370,0;482406,0;104,08;56,31;50,22;0,0;1453,0;256446,0;0,077;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
541;USA;North America;United States;2021-07-16;34169970,0;78110,0;31288,143;604940,0;453,0;275,286;102638,699;234,624;93,982;1817,1;1,361;0,827;1,53;5785,0;17,377;20874,0;62,701;;;22095,0;66,368;481513789,0;725056,0;1446,356;2,178;629982,0;1,892;0,054;18,5;tests performed;346194812,0;187290098,0;167040744,0;10244,0;626376,0;481356,0;104,27;56,41;50,31;0,0;1450,0;259983,0;0,078;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
542;USA;North America;United States;2021-07-17;34184071,0;14101,0;31857,0;605017,0;77,0;274,0;102681,055;42,356;95,691;1817,331;0,231;0,823;1,51;5994,0;18,005;21595,0;64,866;;;23083,0;69,336;482040131,0;526342,0;1447,937;1,581;635475,0;1,909;0,056;17,9;tests performed;346595301,0;187514457,0;167229937,0;10265,0;400489,0;481219,0;104,39;56,48;50,37;0,0;1449,0;261788,0;0,079;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
543;USA;North America;United States;2021-07-18;34204400,0;20329,0;33083,0;605104,0;87,0;269,0;102742,119;61,064;99,374;1817,593;0,261;0,808;1,51;6272,0;18,84;22564,0;67,777;;;24072,0;72,307;482437006,0;396875,0;1449,129;1,192;643321,0;1,932;0,058;17,2;tests performed;346829682,0;187650260,0;167335608,0;10274,0;234381,0;483696,0;104,46;56,52;50,4;0,0;1457,0;264467,0;0,08;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;656692,0;14,33;6,68;1972,551114
544;USA;North America;United States;2021-07-19;34253243,0;48843,0;35857,143;605294,0;190,0;263,429;102888,832;146,713;107,707;1818,163;0,571;0,791;1,51;6717,0;20,176;24261,0;72,874;;;25216,0;75,743;483095924,0;658918,0;1451,109;1,979;653441,0;1,963;0,061;16,4;tests performed;347399296,0;187991030,0;167587938,0;10302,0;569614,0;490548,0;104,64;56,62;50,48;0,0;1478,0;273695,0;0,082;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
545;USA;North America;United States;2021-07-20;34292970,0;39727,0;37742,429;605583,0;289,0;253,429;103008,162;119,331;113,37;1819,031;0,868;0,761;1,5;7115,0;21,372;25700,0;77,197;;;26614,0;79,942;483996829,0;900905,0;1453,815;2,706;676567,0;2,032;0,064;15,6;tests performed;348004304,0;188364134,0;167844242,0;10330,0;605008,0;501556,0;104,82;56,73;50,55;0,0;1511,0;286683,0;0,086;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
546;USA;North America;United States;2021-07-21;34340702,0;47732,0;40114,857;605944,0;361,0;258,143;103151,538;143,376;120,496;1820,116;1,084;0,775;1,52;7408,0;22,252;27057,0;81,273;;;28103,0;84,415;484924872,0;928043,0;1456,602;2,788;700640,0;2,105;0,068;14,7;tests performed;348637084,0;188752790,0;168111708,0;10354,0;632780,0;515860,0;105,01;56,85;50,63;0,0;1554,0;301466,0;0,091;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
547;USA;North America;United States;2021-07-22;34397230,0;56528,0;43624,286;606233,0;289,0;249,429;103321,335;169,797;131,037;1820,984;0,868;0,749;1,54;7687,0;23,09;28605,0;85,923;;;29859,0;89,69;485841254,0;916382,0;1459,355;2,753;721789,0;2,168;0,071;14,1;tests performed;349288324,0;189170764,0;168369567,0;10389,0;651240,0;531413,0;105,2;56,98;50,71;0,0;1601,0;318429,0;0,096;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
548;USA;North America;United States;2021-07-23;34518032,0;120802,0;49723,143;606789,0;556,0;264,143;103684,197;362,861;149,357;1822,654;1,67;0,793;1,54;8097,0;24,322;30295,0;90,999;;;31504,0;94,631;486722755,0;881501,0;1462,003;2,648;744138,0;2,235;0,074;13,5;tests performed;350037274,0;189660107,0;168657335,0;10420,0;748950,0;548923,0;105,43;57,13;50,8;0,0;1653,0;338573,0;0,102;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
549;USA;North America;United States;2021-07-24;34546776,0;28744,0;51815,0;606915,0;126,0;271,143;103770,537;86,34;155,64;1823,033;0,378;0,814;1,52;8419,0;25,289;31469,0;94,526;;;33292,0;100,001;487376784,0;654029,0;1463,967;1,965;762379,0;2,29;0,077;13,0;tests performed;350500961,0;189962532,0;168831652,0;10438,0;463687,0;557951,0;105,57;57,22;50,85;0,0;1681,0;349725,0;0,105;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
550;USA;North America;United States;2021-07-25;34574749,0;27973,0;52907,0;607013,0;98,0;272,714;103854,561;84,024;158,92;1823,327;0,294;0,819;1,5;8867,0;26,634;33406,0;100,344;;;35063,0;105,321;487868763,0;491979,0;1465,445;1,478;775965,0;2,331;0,079;12,7;tests performed;350760487,0;190164720,0;168894761,0;10447,0;259526,0;561544,0;105,65;57,28;50,87;0,0;1691,0;359209,0;0,108;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;661852,0;14,27;9,69;1988,050562
551;USA;North America;United States;2021-07-26;34654120,0;79371,0;57268,143;607271,0;258,0;282,429;104092,974;238,412;172,02;1824,102;0,775;0,848;1,49;9448,0;28,38;35748,0;107,379;;;36942,0;110,965;488653892,0;785129,0;1467,803;2,358;793995,0;2,385;0,083;12,0;tests performed;351405129,0;190613078,0;169116126,0;10488,0;644642,0;572262,0;105,84;57,41;50,94;0,0;1724,0;374578,0;0,113;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
552;USA;North America;United States;2021-07-27;34719112,0;64992,0;60877,429;607715,0;444,0;304,571;104288,195;195,221;182,862;1825,436;1,334;0,915;1,48;9994,0;30,02;38296,0;115,032;;;39034,0;117,249;489689431,0;1035539,0;1470,914;3,111;813229,0;2,443;0,086;11,6;tests performed;352107485,0;191094364,0;169368052,0;10516,0;702356,0;586169,0;106,05;57,56;51,01;0,0;1766,0;390033,0;0,117;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
553;USA;North America;United States;2021-07-28;34792685,0;73573,0;64569,0;608090,0;375,0;306,571;104509,191;220,996;193,95;1826,562;1,126;0,921;1,47;10378,0;31,173;40482,0;121,599;;;41324,0;124,128;490796990,0;1107559,0;1474,241;3,327;838874,0;2,52;0,09;11,1;tests performed;352829071,0;191586624,0;169627403,0;10551,0;721586,0;598855,0;106,27;57,71;51,09;0,0;1804,0;404833,0;0,122;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
554;USA;North America;United States;2021-07-29;34865243,0;72558,0;66859,0;608408,0;318,0;310,714;104727,138;217,947;200,829;1827,517;0,955;0,933;1,48;10919,0;32,798;42200,0;126,759;;;43269,0;129,97;491907637,0;1110647,0;1477,577;3,336;866626,0;2,603;0,093;10,8;tests performed;353550746,0;192085158,0;169880859,0;10589,0;721675,0;608917,0;106,49;57,86;51,17;0,0;1834,0;416342,0;0,125;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
555;USA;North America;United States;2021-07-30;35056693,0;191450,0;76951,571;609289,0;881,0;357,143;105302,21;575,072;231,145;1830,163;2,646;1,073;1,5;11463,0;34,432;44541,0;133,791;;;45867,0;137,774;492956501,0;1048864,0;1480,727;3,151;890535,0;2,675;0,096;10,4;tests performed;354387761,0;192662059,0;170172749,0;10647,0;837015,0;621498,0;106,74;58,03;51,26;0,0;1872,0;428850,0;0,129;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
556;USA;North America;United States;2021-07-31;35100585,0;43892,0;79115,571;609457,0;168,0;363,143;105434,051;131,841;237,645;1830,668;0,505;1,091;1,47;12109,0;36,373;46428,0;139,459;;;48327,0;145,163;493722403,0;765902,0;1483,028;2,301;906517,0;2,723;0,098;10,2;tests performed;354903626,0;193008928,0;170353315,0;10682,0;515865,0;628952,0;106,9;58,13;51,31;0,0;1894,0;435199,0;0,131;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
557;USA;North America;United States;2021-08-01;35145154,0;44569,0;81486,429;609681,0;224,0;381,143;105567,926;133,875;244,766;1831,341;0,673;1,145;1,44;12698,0;38,142;48538,0;145,797;;;50363,0;151,279;494290671,0;568268,0;1484,735;1,707;917415,0;2,756;0,1;10,0;tests performed;355233718,0;193236003,0;170453054,0;10768,0;330092,0;639033,0;107,0;58,2;51,34;0,0;1925,0;438755,0;0,132;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;668990,2;14,26;13,44;2009,492066
558;USA;North America;United States;2021-08-02;35253517,0;108363,0;85628,143;610026,0;345,0;393,571;105893,424;325,497;257,207;1832,377;1,036;1,182;1,41;13481,0;40,494;51780,0;155,535;;;52403,0;157,407;495257917,0;967246,0;1487,64;2,905;943432,0;2,834;0,101;9,9;tests performed;355955070,0;193743043,0;170692213,0;10820,0;721352,0;649992,0;107,21;58,35;51,41;0,0;1958,0;447138,0;0,135;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
559;USA;North America;United States;2021-08-03;35351271,0;97754,0;90308,429;610603,0;577,0;412,571;106187,054;293,63;271,266;1834,11;1,733;1,239;1,4;14052,0;42,209;54470,0;163,615;;;54984,0;165,159;496524142,0;1266225,0;1491,444;3,803;976387,0;2,933;0,102;9,8;tests performed;356718488,0;194281865,0;170946428,0;10848,0;763418,0;658715,0;107,44;58,52;51,49;0,0;1984,0;455357,0;0,137;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
560;USA;North America;United States;2021-08-04;35453711,0;102440,0;94432,286;611143,0;540,0;436,143;106494,76;307,706;283,653;1835,732;1,622;1,31;1,39;14635,0;43,96;56954,0;171,077;;;57412,0;172,452;497846507,0;1322365,0;1495,416;3,972;1007074,0;3,025;0,103;9,7;tests performed;357497682,0;194834967,0;171202353,0;10876,0;779194,0;666944,0;107,68;58,68;51,57;0,0;2009,0;464049,0;0,14;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
561;USA;North America;United States;2021-08-05;35563405,0;109694,0;99737,429;611656,0;513,0;464,0;106824,256;329,495;299,588;1837,273;1,541;1,394;1,39;15193,0;45,636;59587,0;178,986;;;60025,0;180,301;499228462,0;1381955,0;1499,567;4,151;1045832,0;3,141;0,103;9,7;tests performed;358291678,0;195395640,0;171467541,0;10917,0;793996,0;677276,0;107,92;58,85;51,65;0,0;2040,0;472926,0;0,142;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
562;USA;North America;United States;2021-08-06;35815300,0;251895,0;108372,429;612789,0;1133,0;500,0;107580,89;756,634;325,526;1840,677;3,403;1,502;1,39;15732,0;47,255;62122,0;186,6;;;62257,0;187,006;500566067,0;1337605,0;1503,585;4,018;1087081,0;3,265;0,103;9,7;tests performed;359201574,0;196022507,0;171779702,0;10945,0;909896,0;687688,0;108,19;59,04;51,74;0,0;2071,0;480064,0;0,145;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
563;USA;North America;United States;2021-08-07;35878302,0;63002,0;111102,429;613044,0;255,0;512,429;107770,134;189,243;333,726;1841,443;0,766;1,539;1,36;16164,0;48,553;63544,0;190,872;;;64404,0;193,455;501572074,0;1006007,0;1506,607;3,022;1121382,0;3,368;0,103;9,7;tests performed;359760254,0;196404372,0;171969792,0;10963,0;558680,0;693804,0;108,36;59,16;51,8;0,0;2090,0;485063,0;0,146;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
564;USA;North America;United States;2021-08-08;35913176,0;34874,0;109717,429;613168,0;124,0;498,143;107874,887;104,753;329,566;1841,815;0,372;1,496;1,32;16784,0;50,415;66369,0;199,357;;;66807,0;200,673;502288047,0;715973,0;1508,757;2,151;1142482,0;3,432;0,103;9,7;tests performed;360111169,0;196642220,0;172087677,0;10980,0;350915,0;696779,0;108,46;59,23;51,83;0,0;2099,0;486602,0;0,147;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;679548,6;14,33;19,85;2041,207062
565;USA;North America;United States;2021-08-09;36072968,0;159792,0;117064,429;613689,0;521,0;523,286;108354,865;479,978;351,635;1843,38;1,565;1,572;1,3;17707,0;53,188;69838,0;209,777;;;69042,0;207,386;503421821,0;1133774,0;1512,163;3,406;1166272,0;3,503;0,104;9,6;tests performed;360895064,0;197163170,0;172375069,0;11022,0;783895,0;705713,0;108,7;59,38;51,92;0,0;2126,0;488590,0;0,147;49,54;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
566;USA;North America;United States;2021-08-10;36190767,0;117799,0;119928,0;614522,0;833,0;559,857;108708,706;353,841;360,236;1845,882;2,502;1,682;1,28;18264,0;54,861;72521,0;217,836;;;71165,0;213,763;504861593,0;1439772,0;1516,488;4,325;1191064,0;3,578;0,104;9,6;tests performed;361697060,0;197694732,0;172671187,0;11058,0;801996,0;711225,0;108,94;59,55;52,01;0,0;2142,0;487552,0;0,147;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
567;USA;North America;United States;2021-08-11;36345210,0;154443,0;127357,0;615312,0;790,0;595,571;109172,617;463,911;382,551;1848,255;2,373;1,789;1,26;19016,0;57,12;74850,0;224,832;;;73374,0;220,399;506394114,0;1532521,0;1521,091;4,603;1221087,0;3,668;0,105;9,5;tests performed;362468000,0;198194615,0;172967767,0;11098,0;770940,0;710045,0;109,17;59,7;52,1;0,0;2139,0;479950,0;0,145;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
568;USA;North America;United States;2021-08-12;36489289,0;144079,0;132269,143;616335,0;1023,0;668,429;109605,397;432,78;397,306;1851,328;3,073;2,008;1,24;19537,0;58,685;76968,0;231,194;;;75534,0;226,887;507927297,0;1533183,0;1525,696;4,605;1242691,0;3,733;0,105;9,5;tests performed;363273361,0;198710148,0;173282385,0;11146,0;805361,0;711669,0;109,42;59,85;52,19;0,0;2144,0;473501,0;0,143;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
569;USA;North America;United States;2021-08-13;36716115,0;226826,0;128687,857;617383,0;1048,0;656,286;110286,73;681,333;386,549;1854,476;3,148;1,971;1,21;20076,0;60,304;78580,0;236,036;;;77290,0;232,161;509457867,0;1530570,0;1530,294;4,597;1270257,0;3,816;0,105;9,5;tests performed;364223580,0;199291746,0;173672500,0;25637,0;950219,0;717429,0;109,7;60,03;52,31;0,01;2161,0;467034,0;0,141;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
570;USA;North America;United States;2021-08-14;36789182,0;73067,0;130125,714;617649,0;266,0;657,857;110506,207;219,476;390,868;1855,275;0,799;1,976;1,21;20401,0;61,28;79622,0;239,166;;;78844,0;236,829;510586925,0;1129058,0;1533,685;3,391;1287836,0;3,868;0,105;9,5;tests performed;364850906,0;199654422,0;173915385,0;62673,0;627326,0;727236,0;109,89;60,14;52,38;0,02;2190,0;464293,0;0,14;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
571;USA;North America;United States;2021-08-15;36835969,0;46787,0;131827,571;617853,0;204,0;669,286;110646,744;140,537;395,98;1855,888;0,613;2,01;1,21;21077,0;63,31;81624,0;245,18;;;79727,0;239,481;511382321,0;795396,0;1536,074;2,389;1299182,0;3,902;0,105;9,5;tests performed;365252580,0;199866604,0;174077295,0;96652,0;401674,0;734487,0;110,01;60,2;52,43;0,03;2212,0;460626,0;0,139;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;693163,6;14,45;25,52;2082,103378
572;USA;North America;United States;2021-08-16;37030329,0;194360,0;136765,857;618878,0;1025,0;741,286;111230,557;583,813;410,813;1858,967;3,079;2,227;1,2;21673,0;65,101;84313,0;253,257;;;80753,0;242,563;512663744,0;1281423,0;1539,923;3,849;1320275,0;3,966;0,105;9,5;tests performed;366128399,0;200332658,0;174432309,0;178378,0;875819,0;747619,0;110,28;60,34;52,54;0,05;2252,0;452784,0;0,136;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
573;USA;North America;United States;2021-08-17;37180917,0;150588,0;141450,0;619901,0;1023,0;768,429;111682,888;452,332;424,883;1862,039;3,073;2,308;1,19;22303,0;66,993;86744,0;260,559;;;82022,0;246,375;514272170,0;1608426,0;1544,755;4,831;1344368,0;4,038;0,104;9,6;tests performed;367058438,0;200824523,0;174796946,0;279497,0;930039,0;765911,0;110,56;60,49;52,65;0,08;2307,0;447113,0;0,135;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
574;USA;North America;United States;2021-08-18;37348527,0;167610,0;143331,0;621102,0;1201,0;827,143;112186,35;503,462;430,533;1865,647;3,608;2,485;1,17;22700,0;68,186;88657,0;266,305;;;83159,0;249,79;515978240,0;1706070,0;1549,879;5,125;1369161,0;4,113;0,104;9,6;tests performed;368018500,0;201313130,0;175177010,0;397985,0;960062,0;792929,0;110,85;60,63;52,76;0,12;2388,0;445502,0;0,134;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
575;USA;North America;United States;2021-08-19;37503748,0;155221,0;144922,714;622879,0;1777,0;934,857;112652,598;466,248;435,314;1870,985;5,338;2,808;1,14;23034,0;69,189;89427,0;268,618;;;83966,0;252,214;517631176,0;1652936,0;1554,845;4,965;1386268,0;4,164;0,103;9,7;tests performed;368970597,0;201794952,0;175559199,0;513966,0;952097,0;813891,0;111,13;60,78;52,88;0,15;2451,0;440686,0;0,133;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
576;USA;North America;United States;2021-08-20;37742822,0;239074,0;146672,429;624339,0;1460,0;993,714;113370,721;718,123;440,57;1875,37;4,386;2,985;1,12;23399,0;70,285;90191,0;270,913;;;84658,0;254,293;519176528,0;1545352,0;1559,486;4,642;1388380,0;4,17;0,103;9,7;tests performed;370084853,0;202334776,0;176038869,0;637513,0;1114256,0;837325,0;111,47;60,94;53,02;0,19;2522,0;434719,0;0,131;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
577;USA;North America;United States;2021-08-21;37835018,0;92196,0;149405,143;624903,0;564,0;1036,286;113647,657;276,935;448,779;1877,064;1,694;3,113;1,13;23653,0;71,048;90417,0;271,592;;;85380,0;256,462;520353579,0;1177051,0;1563,022;3,536;1395236,0;4,191;0,103;9,7;tests performed;370754306,0;202657418,0;176336883,0;700024,0;669453,0;843343,0;111,67;61,04;53,11;0,21;2540,0;428999,0;0,129;56,02;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
