;Unnamed: 0;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
2648;188;GBR;Europe;United Kingdom;2020-08-06;308721,0;950,0;833,857;41305,0;18,0;12,714;4526,229;13,928;12,225;605,582;0,264;0,186;1,12;69,0;1,012;1156,0;16,948;;;807,0;11,832;10400408,0;163438,0;152,483;2,396;140718,0;2,063;0,0059;168,8;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2649;189;GBR;Europe;United Kingdom;2020-08-07;309593,0;872,0;832,714;41317,0;12,0;11,571;4539,013;12,785;12,209;605,758;0,176;0,17;1,13;67,0;0,982;1095,0;16,054;;;810,0;11,876;10556548,0;156140,0;154,772;2,289;142024,0;2,082;0,0059;170,6;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2650;190;GBR;Europe;United Kingdom;2020-08-08;310352,0;759,0;832,429;41320,0;3,0;10,143;4550,141;11,128;12,204;605,802;0,044;0,149;1,13;62,0;0,909;1028,0;15,072;;;822,0;12,052;10703374,0;146826,0;156,925;2,153;144285,0;2,115;0,0058;173,3;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2651;191;GBR;Europe;United Kingdom;2020-08-09;311414,0;1062,0;878,0;41325,0;5,0;10,143;4565,711;15,57;12,873;605,875;0,073;0,149;1,14;65,0;0,953;984,0;14,427;;;835,0;12,242;10857124,0;153750,0;159,179;2,254;148347,0;2,175;0,0059;169,0;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;56164,0;14,63;-1,82;823,4331686
2652;192;GBR;Europe;United Kingdom;2020-08-10;312232,0;818,0;860,714;41343,0;18,0;12,571;4577,704;11,993;12,619;606,139;0,264;0,184;1,15;70,0;1,026;1088,0;15,951;;;812,0;11,905;10993551,0;136427,0;161,179;2,0;150223,0;2,202;0,0057;174,5;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2653;193;GBR;Europe;United Kingdom;2020-08-11;313380,0;1148,0;929,0;41356,0;13,0;11,857;4594,535;16,831;13,62;606,33;0,191;0,174;1,15;73,0;1,07;1040,0;15,248;;;801,0;11,744;11141214,0;147663,0;163,344;2,165;151112,0;2,215;0,0061;162,7;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2654;194;GBR;Europe;United Kingdom;2020-08-12;314389,0;1009,0;945,429;41376,0;20,0;12,714;4609,329;14,793;13,861;606,623;0,293;0,186;1,15;80,0;1,173;1005,0;14,735;;;764,0;11,201;11310805,0;169591,0;165,83;2,486;153405,0;2,249;0,0062;162,3;tests performed;;;;;;;;;;;;;;69,91;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2655;195;GBR;Europe;United Kingdom;2020-08-13;315520,0;1131,0;971,286;41394,0;18,0;12,714;4625,91;16,582;14,24;606,887;0,264;0,186;1,15;75,0;1,1;1009,0;14,793;;;793,0;11,626;11471425,0;160620,0;168,185;2,355;153002,0;2,243;0,0063;157,5;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2656;196;GBR;Europe;United Kingdom;2020-08-14;316962,0;1442,0;1052,714;41405,0;11,0;12,571;4647,052;21,141;15,434;607,048;0,161;0,184;1,14;73,0;1,07;996,0;14,603;;;776,0;11,377;11639184,0;167759,0;170,645;2,46;154662,0;2,268;0,0068;146,9;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2657;197;GBR;Europe;United Kingdom;2020-08-15;317977,0;1015,0;1089,286;41408,0;3,0;12,571;4661,933;14,881;15,97;607,092;0,044;0,184;1,13;76,0;1,114;975,0;14,295;;;735,0;10,776;11814098,0;174914,0;173,209;2,564;158675,0;2,326;0,0069;145,7;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2658;198;GBR;Europe;United Kingdom;2020-08-16;319084,0;1107,0;1095,714;41413,0;5,0;12,571;4678,163;16,23;16,065;607,165;0,073;0,184;1,12;78,0;1,144;980,0;14,368;;;709,0;10,395;11978298,0;164200,0;175,617;2,407;160168,0;2,348;0,0068;146,2;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;56353,1;14,29;1,82;826,2056066
2659;199;GBR;Europe;United Kingdom;2020-08-17;319797,0;713,0;1080,714;41416,0;3,0;10,429;4688,616;10,453;15,845;607,209;0,044;0,153;1,1;73,0;1,07;983,0;14,412;;;718,0;10,527;12118924,0;140626,0;177,678;2,062;160768,0;2,357;0,0067;148,8;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2660;200;GBR;Europe;United Kingdom;2020-08-18;320888,0;1091,0;1072,571;41428,0;12,0;10,286;4704,612;15,995;15,725;607,385;0,176;0,151;1,1;73,0;1,07;954,0;13,987;;;732,0;10,732;12272157,0;153233,0;179,925;2,247;161563,0;2,369;0,0066;150,6;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2661;201;GBR;Europe;United Kingdom;2020-08-19;321701,0;813,0;1044,571;41445,0;17,0;9,857;4716,531;11,92;15,315;607,635;0,249;0,145;1,1;70,0;1,026;925,0;13,562;;;744,0;10,908;12446595,0;174438,0;182,482;2,557;162256,0;2,379;0,0064;155,3;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2662;202;GBR;Europe;United Kingdom;2020-08-20;322884,0;1183,0;1052,0;41451,0;6,0;8,143;4733,876;17,344;15,424;607,723;0,088;0,119;1,11;76,0;1,114;910,0;13,342;;;713,0;10,453;12618033,0;171438,0;184,996;2,513;163801,0;2,402;0,0064;155,7;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2663;203;GBR;Europe;United Kingdom;2020-08-21;323919,0;1035,0;993,857;41453,0;2,0;6,857;4749,05;15,174;14,571;607,752;0,029;0,101;1,12;72,0;1,056;889,0;13,034;;;722,0;10,585;12798368,0;180335,0;187,64;2,644;165598,0;2,428;0,006;166,6;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2664;204;GBR;Europe;United Kingdom;2020-08-22;325207,0;1288,0;1032,857;41471,0;18,0;9,0;4767,934;18,884;15,143;608,016;0,264;0,132;1,13;71,0;1,041;944,0;13,84;;;696,0;10,204;12969753,0;171385,0;190,152;2,513;165094,0;2,42;0,0063;159,8;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2665;205;GBR;Europe;United Kingdom;2020-08-23;326250,0;1043,0;1023,714;41477,0;6,0;9,143;4783,225;15,292;15,009;608,104;0,088;0,134;1,13;72,0;1,056;871,0;12,77;;;690,0;10,116;13126236,0;156483,0;192,447;2,294;163991,0;2,404;0,0062;160,2;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;56846,2;14,04;4,7;833,4350578
2666;206;GBR;Europe;United Kingdom;2020-08-24;327222,0;972,0;1060,714;41481,0;4,0;9,286;4797,476;14,251;15,551;608,162;0,059;0,136;1,14;68,0;0,997;877,0;12,858;;;686,0;10,058;13263262,0;137026,0;194,456;2,009;163477,0;2,397;0,0065;154,1;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2667;207;GBR;Europe;United Kingdom;2020-08-25;328406,0;1184,0;1074,0;41497,0;16,0;9,857;4814,835;17,359;15,746;608,397;0,235;0,145;1,15;68,0;0,997;845,0;12,389;;;677,0;9,926;13447568,0;184306,0;197,158;2,702;167916,0;2,462;0,0064;156,3;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2668;208;GBR;Europe;United Kingdom;2020-08-26;329457,0;1051,0;1108,0;41513,0;16,0;9,714;4830,244;15,409;16,245;608,632;0,235;0,142;1,17;64,0;0,938;830,0;12,169;;;694,0;10,175;13633416,0;185848,0;199,883;2,725;169546,0;2,486;0,0065;153,0;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2669;209;GBR;Europe;United Kingdom;2020-08-27;330981,0;1524,0;1156,714;41525,0;12,0;10,571;4852,588;22,344;16,959;608,807;0,176;0,155;1,18;71,0;1,041;841,0;12,33;;;748,0;10,967;13823629,0;190213,0;202,671;2,789;172228,0;2,525;0,0067;148,9;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2670;210;GBR;Europe;United Kingdom;2020-08-28;332259,0;1278,0;1191,429;41534,0;9,0;11,571;4871,325;18,737;17,468;608,939;0,132;0,17;1,2;60,0;0,88;819,0;12,008;;;777,0;11,392;13992972,0;169343,0;205,154;2,483;170658,0;2,502;0,007;143,2;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2671;211;GBR;Europe;United Kingdom;2020-08-29;333368,0;1109,0;1165,857;41546,0;12,0;10,714;4887,584;16,259;17,093;609,115;0,176;0,157;1,21;66,0;0,968;834,0;12,227;;;814,0;11,934;14163546,0;170574,0;207,655;2,501;170542,0;2,5;0,0068;146,3;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2672;212;GBR;Europe;United Kingdom;2020-08-30;335085,0;1717,0;1262,143;41547,0;1,0;10,0;4912,757;25,173;18,505;609,13;0,015;0,147;1,23;68,0;0,997;832,0;12,198;;;817,0;11,978;14330417,0;166871,0;210,102;2,447;172026,0;2,522;0,0073;136,3;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;57675,7;13,92;8,7;845,5965458
2673;213;GBR;Europe;United Kingdom;2020-08-31;336491,0;1406,0;1324,143;41549,0;2,0;9,714;4933,371;20,614;19,414;609,159;0,029;0,142;1,25;71,0;1,041;855,0;12,535;;;816,0;11,964;14488971,0;158554,0;212,426;2,325;175101,0;2,567;0,0076;132,2;tests performed;;;;;;;;;;;;;;66,2;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2674;214;GBR;Europe;United Kingdom;2020-09-01;337786,0;1295,0;1340,0;41552,0;3,0;7,857;4952,357;18,986;19,646;609,203;0,044;0,115;1,26;82,0;1,202;862,0;12,638;;;831,0;12,183;14653196,0;164225,0;214,834;2,408;172233,0;2,525;0,0078;128,5;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2675;215;GBR;Europe;United Kingdom;2020-09-02;339296,0;1510,0;1405,571;41562,0;10,0;7,0;4974,496;22,138;20,607;609,35;0,147;0,103;1,29;81,0;1,188;804,0;11,788;;;846,0;12,403;14835199,0;182003,0;217,502;2,668;171683,0;2,517;0,0082;122,1;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2676;216;GBR;Europe;United Kingdom;2020-09-03;341032,0;1736,0;1435,857;41575,0;13,0;7,143;4999,948;25,452;21,051;609,541;0,191;0,105;1,31;76,0;1,114;818,0;11,993;;;840,0;12,315;15017553,0;182354,0;220,176;2,674;170561,0;2,501;0,0084;118,8;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2677;217;GBR;Europe;United Kingdom;2020-09-04;342976,0;1944,0;1531,0;41585,0;10,0;7,286;5028,449;28,501;22,446;609,687;0,147;0,107;1,34;69,0;1,012;819,0;12,008;;;856,0;12,55;15205285,0;187732,0;222,928;2,752;173188,0;2,539;0,0088;113,1;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2678;218;GBR;Europe;United Kingdom;2020-09-05;344789,0;1813,0;1631,571;41597,0;12,0;7,286;5055,03;26,581;23,921;609,863;0,176;0,107;1,36;67,0;0,982;813,0;11,92;;;876,0;12,843;15371404,0;166119,0;225,364;2,436;172551,0;2,53;0,0095;105,8;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2679;219;GBR;Europe;United Kingdom;2020-09-06;347777,0;2988,0;1813,143;41599,0;2,0;7,429;5098,838;43,808;26,583;609,892;0,029;0,109;1,39;69,0;1,012;818,0;11,993;;;936,0;13,723;15541294,0;169890,0;227,854;2,491;172982,0;2,536;0,0105;95,4;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;56204,4;13,23;-14,02;824,0254822
2680;220;GBR;Europe;United Kingdom;2020-09-07;350725,0;2948,0;2033,429;41602,0;3,0;7,571;5142,059;43,221;29,813;609,936;0,044;0,111;1,39;77,0;1,129;903,0;13,239;;;991,0;14,529;15720561,0;179267,0;230,483;2,628;175941,0;2,58;0,0116;86,5;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2681;221;GBR;Europe;United Kingdom;2020-09-08;353187,0;2462,0;2200,143;41634,0;32,0;11,714;5178,155;36,096;32,257;610,406;0,469;0,172;1,39;80,0;1,173;895,0;13,122;;;1041,0;15,262;15934869,0;214308,0;233,625;3,142;183096,0;2,684;0,012;83,2;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2682;222;GBR;Europe;United Kingdom;2020-09-09;355846,0;2659,0;2364,286;41642,0;8,0;11,429;5217,139;38,984;34,663;610,523;0,117;0,168;1,38;80,0;1,173;925,0;13,562;;;1099,0;16,113;16145887,0;211018,0;236,719;3,094;187241,0;2,745;0,0126;79,2;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2683;223;GBR;Europe;United Kingdom;2020-09-10;358768,0;2922,0;2533,714;41656,0;14,0;11,571;5259,979;42,84;37,147;610,728;0,205;0,17;1,38;78,0;1,144;945,0;13,855;;;1170,0;17,154;16377083,0;231196,0;240,108;3,39;194219,0;2,847;0,013;76,7;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2684;224;GBR;Europe;United Kingdom;2020-09-11;362308,0;3540,0;2761,714;41662,0;6,0;11,0;5311,88;51,901;40,49;610,816;0,088;0,161;1,38;143,0;2,097;771,0;11,304;;;1246,0;18,268;16655346,0;278263,0;244,188;4,08;207152,0;3,037;0,0133;75,0;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2685;225;GBR;Europe;United Kingdom;2020-09-12;365806,0;3498,0;3002,429;41671,0;9,0;10,571;5363,165;51,285;44,019;610,948;0,132;0,155;1,37;86,0;1,261;813,0;11,92;;;1333,0;19,543;16876512,0;221166,0;247,43;3,243;215015,0;3,152;0,014;71,6;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2686;226;GBR;Europe;United Kingdom;2020-09-13;369137,0;3331,0;3051,429;41676,0;5,0;11,0;5412,001;48,837;44,738;611,021;0,073;0,161;1,35;92,0;1,349;844,0;12,374;;;1423,0;20,863;17089685,0;213173,0;250,556;3,125;221199,0;3,243;0,0138;72,5;tests performed;;;;;;;;;;;;;;64,35;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;56706,3;13,02;4,7;831,3839521
2687;227;GBR;Europe;United Kingdom;2020-09-14;371760,0;2623,0;3005,0;41685,0;9,0;11,857;5450,458;38,456;44,057;611,153;0,132;0,174;1,34;105,0;1,539;983,0;14,412;;;1535,0;22,505;17297403,0;207718,0;253,601;3,045;225263,0;3,303;0,0133;75,0;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2688;228;GBR;Europe;United Kingdom;2020-09-15;374864,0;3104,0;3096,714;41712,0;27,0;11,143;5495,966;45,508;45,402;611,549;0,396;0,163;1,34;115,0;1,686;1067,0;15,644;;;1619,0;23,737;17521680,0;224277,0;256,889;3,288;226687,0;3,324;0,0137;73,2;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2689;229;GBR;Europe;United Kingdom;2020-09-16;378857,0;3993,0;3287,286;41732,0;20,0;12,857;5554,509;58,542;48,196;611,842;0,293;0,189;1,35;124,0;1,818;1107,0;16,23;;;1697,0;24,88;17761017,0;239337,0;260,398;3,509;230733,0;3,383;0,0142;70,2;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2690;230;GBR;Europe;United Kingdom;2020-09-17;382255,0;3398,0;3355,286;41753,0;21,0;13,857;5604,327;49,819;49,193;612,15;0,308;0,203;1,34;127,0;1,862;1163,0;17,051;;;1744,0;25,569;17995470,0;234453,0;263,836;3,437;231198,0;3,39;0,0145;68,9;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2691;231;GBR;Europe;United Kingdom;2020-09-18;386579,0;4324,0;3467,286;41780,0;27,0;16,857;5667,723;63,395;50,835;612,546;0,396;0,247;1,35;138,0;2,023;1222,0;17,916;;;1776,0;26,038;18248877,0;253407,0;267,551;3,715;227647,0;3,338;0,0152;65,7;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2692;232;GBR;Europe;United Kingdom;2020-09-19;391002,0;4423,0;3599,429;41807,0;27,0;19,429;5732,569;64,847;52,772;612,942;0,396;0,285;1,36;144,0;2,111;1301,0;19,074;;;1820,0;26,683;18488762,0;239885,0;271,068;3,517;230321,0;3,377;0,0156;64,0;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2693;233;GBR;Europe;United Kingdom;2020-09-20;394903,0;3901,0;3680,857;41825,0;18,0;21,286;5789,763;57,193;53,966;613,206;0,264;0,312;1,36;165,0;2,419;1399,0;20,511;;;1881,0;27,578;18708484,0;219722,0;274,289;3,221;231257,0;3,391;0,0159;62,8;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;56891,6;12,75;1,75;834,1006775
2694;234;GBR;Europe;United Kingdom;2020-09-21;399274,0;4371,0;3930,571;41836,0;11,0;21,571;5853,847;64,084;57,627;613,367;0,161;0,316;1,37;181,0;2,654;1559,0;22,857;;;1995,0;29,249;18897349,0;188865,0;277,058;2,769;228564,0;3,351;0,0172;58,2;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2695;235;GBR;Europe;United Kingdom;2020-09-22;404201,0;4927,0;4191,0;41873,0;37,0;23,0;5926,083;72,236;61,445;613,91;0,542;0,337;1,38;211,0;3,094;1637,0;24,0;;;2077,0;30,451;19091955,0;194606,0;279,911;2,853;224325,0;3,289;0,0187;53,5;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2696;236;GBR;Europe;United Kingdom;2020-09-23;410381,0;6180,0;4503,429;41910,0;37,0;25,429;6016,689;90,606;66,026;614,452;0,542;0,373;1,39;228,0;3,343;1731,0;25,379;;;2218,0;32,519;19325203,0;233248,0;283,331;3,42;223455,0;3,276;0,0202;49,6;tests performed;;;;;;;;;;;;;;65,74;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2697;237;GBR;Europe;United Kingdom;2020-09-24;417017,0;6636,0;4966,0;41950,0;40,0;28,143;6113,981;97,292;72,808;615,038;0,586;0,413;1,4;243,0;3,563;1847,0;27,079;;;2377,0;34,85;19583360,0;258157,0;287,116;3,785;226841,0;3,326;0,0219;45,7;tests performed;;;;;;;;;;;;;;67,59;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2698;238;GBR;Europe;United Kingdom;2020-09-25;423890,0;6873,0;5330,143;41984,0;34,0;29,143;6214,748;100,767;78,146;615,537;0,498;0,427;1,39;262,0;3,841;2021,0;29,63;;;2497,0;36,609;19842919,0;259559,0;290,922;3,805;227720,0;3,339;0,0234;42,7;tests performed;;;;;;;;;;;;;;67,59;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2699;239;GBR;Europe;United Kingdom;2020-09-26;429931,0;6041,0;5561,286;42019,0;35,0;30,286;6303,316;88,568;81,535;616,05;0,513;0,444;1,39;261,0;3,827;2034,0;29,821;;;2587,0;37,929;20077408,0;234489,0;294,359;3,438;226949,0;3,327;0,0245;40,8;tests performed;;;;;;;;;;;;;;67,59;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2700;240;GBR;Europe;United Kingdom;2020-09-27;435628,0;5697,0;5817,857;42036,0;17,0;30,143;6386,841;83,525;85,297;616,299;0,249;0,442;1,38;276,0;4,046;2189,0;32,093;;;2641,0;38,72;20304308,0;226900,0;297,686;3,327;227975,0;3,342;0,0255;39,2;tests performed;;;;;;;;;;;;;;67,59;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;57009,5;12,47;1,09;835,8292362
2701;241;GBR;Europe;United Kingdom;2020-09-28;439673,0;4045,0;5771,286;42049,0;13,0;30,429;6446,146;59,305;84,614;616,49;0,191;0,446;1,39;297,0;4,354;2400,0;35,187;;;2714,0;39,791;20503188,0;198880,0;300,602;2,916;229406,0;3,363;0,0252;39,7;tests performed;;;;;;;;;;;;;;67,59;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2702;242;GBR;Europe;United Kingdom;2020-09-29;446817,0;7144,0;6088,0;42120,0;71,0;35,286;6550,886;104,74;89,258;617,531;1,041;0,517;1,41;314,0;4,604;2421,0;35,495;;;2804,0;41,11;20727837,0;224649,0;303,896;3,294;233697,0;3,426;0,0261;38,4;tests performed;;;;;;;;;;;;;;67,59;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
2703;243;GBR;Europe;United Kingdom;2020-09-30;453928,0;7111,0;6221,0;42191,0;71,0;40,143;6655,142;104,256;91,207;618,572;1,041;0,589;1,44;333,0;4,882;2531,0;37,108;;;2833,0;41,535;20964429,0;236592,0;307,364;3,469;234175,0;3,433;0,0266;37,6;tests performed;;;;;;;;;;;;;;67,59;68207114,0;272,898;40,8;18,517;12,527;39753,244;0,2;122,137;4,28;20,0;24,7;;2,54;81,32;0,932;;;;
